Name,Description,Language,Stars Gained,Last Updated,Issues,Forks,Pull Requests
jsnjfz/WebStack-Guns,一个开源的网址导航网站项目，后台基于Guns和Springboot,Java,346,on Jul 2,1,154,1
yuanyuano/Web,Web端点餐系统（HTML5 + CSS3 + JS(jQuery)）,HTML,21,"on Feb 9, 2020",0,12,0
web-push-libs/web-push-php,Web Push library for PHP,PHP,1.7k,on Jul 30,14,295,3
fregante/Awesome-WebExtensions,A curated list of awesome resources for WebExtensions development.,no language,1.3k,on Jul 18,0,86,0
PowerDNS-Admin/PowerDNS-Admin,A PowerDNS web interface with advanced features,Python,2.4k,yesterday,6,640,16
vasanthk/web-security-basics,Web security concepts,no language,1.2k,"on Mar 5, 2022",0,143,0
OWASP/www-project-top-ten,OWASP Foundation Web Respository,HTML,1.1k,26 days ago,8,233,13
mozmorris/react-webcam,Webcam component,TypeScript,1.7k,on May 30,60,281,4
LandGrey/webshell-detect-bypass,绕过专业工具检测的Webshell研究文章和免杀的Webshell,Classic ASP,1.7k,"on Nov 15, 2020",2,406,0
react-hook-form/react-hook-form,📋 React Hooks for form state management and validation (Web + React Native),TypeScript,41.2k,5 days ago,12,2.1k,36
cwilso/WebAudio,Web Audio API Playground,JavaScript,494,"on May 7, 2020",10,111,0
4GeeksAcademy/react-hello-webapp,Professional Boilerplate for React Web Applications built by 4GeeksAcademy Students,JavaScript,87,on Aug 5,0,1.4k,3
ahmetoner/whisper-asr-webservice,OpenAI Whisper ASR Webservice API,Python,2k,on Aug 8,48,358,9
jsnjfz/WebStack-Guns,一个开源的网址导航网站项目，后台基于Guns和Springboot,Java,346,on Jul 2,1,154,1
yuanyuano/Web,Web端点餐系统（HTML5 + CSS3 + JS(jQuery)）,HTML,21,"on Feb 9, 2020",0,12,0
fltenwall/web3-awesome,web3百科全书👏🏻 打造 web3 全球第一中文资源,HTML,856,"on Apr 19, 2023",0,125,0
motioneye-project/motioneye,A web frontend for the motion daemon.,Python,3.9k,7 days ago,962,650,13
kou-yeung/WebGLInput,IME for Unity WebGL,C#,746,on Jun 29,13,110,2
sandstorm-io/sandstorm,Sandstorm is a self-hostable web productivity suite. It's implemented as a security-hardened web app package manager.,JavaScript,6.7k,on Feb 19,628,705,17
MoralisWeb3/unity-web3-game-kit,Unity Web3 Game Kit is the fastest way to connect and build games for Web3. It provides a single workflow for building high performance d…,C#,535,"on Oct 3, 2022",0,222,0
zhp8341/flink-streaming-platform-web,基于flink的实时流计算web平台,Java,1.8k,on Aug 31,27,676,5
zigoo0/webpwn3r,WebPwn3r - Web Applications Security Scanner.,Python,453,"on Dec 10, 2021",6,159,3
Davenchy/live-torrent,Torrent Web Client,TypeScript,628,on Jun 17,6,210,0
deforum-art/sd-webui-deforum,Deforum extension for AUTOMATIC1111's Stable Diffusion webui,Python,2.7k,on Aug 17,46,388,6
scieloorg/Web,SciELO Web,PHP,6,on May 14,79,21,4
lauragift21/awesome-learning-resources,🔥 Awesome list of resources on Web Development.,no language,5.4k,on Jun 25,1,825,7
79E/ChatGpt-Web,A commercially-viable ChatGpt web application built with React. 使用React搭建的一款可商业化的ChatGpt Web应用。,TypeScript,1.3k,"on Aug 7, 2023",6,478,0
microsoft/rating-web,Web app for end-to-end developer experience demo,Vue,13,"on Dec 15, 2020",1,1.4k,8
miracle2k/webassets,Asset management for Python web development.,Python,924,on Jun 21,60,259,15
lbbniu/WebWechat,网页微信PHP登录的实现,PHP,476,"on Aug 19, 2022",0,119,0
aigc-apps/sd-webui-EasyPhoto,📷 EasyPhoto | Your Smart AI Photo Generator.,Python,4.9k,on Jul 10,83,387,0
mgarin/weblaf,WebLaF is a fully open-source Look & Feel and component library written in pure Java for cross-platform desktop Swing applications.,Java,1.1k,on Jul 2,196,235,2
WangYang-Rex/Web,blog,no language,23,"on Sep 24, 2021",31,11,0
tidyverse/rvest,Simple web scraping for R,R,1.5k,on Jul 17,30,340,3
scotthmurray/d3-book,Code examples for “Interactive Data Visualization for the Web”,HTML,2.4k,"on Dec 8, 2019",14,1.8k,2
0xRadi/OWASP-Web-Checklist,OWASP Web Application Security Testing Checklist,no language,1.7k,"on Aug 18, 2022",3,336,0
feix760/WebViewDebugHook,Use Xposed force all webView to debug on android 4.4+,Java,526,"on Aug 7, 2019",1,137,0
truenas/webui,TrueNAS Angular UI,TypeScript,368,1 hour ago,0,303,11
yenchiah/project-website-template,A HTML/CSS Template for Building Projects or Personal Websites,HTML,493,on Aug 6,0,559,5
golang-jwt/jwt,Go implementation of JSON Web Tokens (JWT).,Go,7.1k,27 days ago,27,337,8
socketstream/socketstream,A framework for Realtime Web Apps,JavaScript,3.5k,"on Mar 10, 2022",29,282,1
Pithikos/python-websocket-server,A simple fully working websocket-server in Python with no external dependencies,Python,1.1k,on Jul 7,33,384,7
masak/web,A Perl 6 web framework,Perl,49,"on Jun 8, 2012",1,7,1
WebApiContrib/WebAPIContrib.Core,Community Contributions for ASP.NET Core,C#,461,"on Feb 9, 2023",41,116,16
aaPanel/aaPanel,Simple but Powerful web-based Control Panel,Python,1.8k,on Aug 9,130,595,23
bendc/animateplus,A+ animation module for the modern web,JavaScript,6k,"on Jul 10, 2018",0,279,0
sandywalker/webui-popover,"A lightWeight popover plugin with jquery ,enchance the popover plugin of bootstrap with some awesome new features",HTML,889,"on Jul 8, 2018",62,231,10
jiangfengming/webpack-and-spa-guide,Webpack 4 和单页应用入门,no language,1.6k,"on May 14, 2018",12,365,0
SFLAQiu/web-develop,🌱《大话WEB开发》WEB开发相关经验总结分享,no language,1.2k,on Jun 16,0,118,0
sp4zcmd/WeblogicExploit-GUI,Weblogic漏洞利用图形化工具 支持注入内存马、一键上传webshell、命令执行,no language,701,"on Apr 20, 2022",4,79,0
moira-alert/web,[DEPRECATED],TypeScript,21,"on Jun 21, 2018",1,9,0
SkywalkerDarren/chatWeb,"ChatWeb can crawl web pages, read PDF, DOCX, TXT, and extract the main content, then answer your questions based on the content, or summa…",Python,879,on Jun 25,6,136,0
mschwarzmueller/yt-webpack2-basics,The Source Code for my Webpack 2 Basics Series on YouTube,no language,155,"on Oct 25, 2023",4,182,6
dsccommunity/WebAdministrationDsc,This module contains DSC resources for deploying and configuring web servers and related components.,PowerShell,162,on Aug 27,77,148,14
StephenGrider/WebpackProject,Sample React Project for Handling Webpack Features,CSS,142,on Aug 28,1,130,3
yuanyuano/Web,Web端点餐系统（HTML5 + CSS3 + JS(jQuery)）,HTML,21,"on Feb 9, 2020",0,12,0
web-push-libs/web-push-php,Web Push library for PHP,PHP,1.7k,on Jul 30,14,295,3
fregante/Awesome-WebExtensions,A curated list of awesome resources for WebExtensions development.,no language,1.3k,on Jul 18,0,86,0
PowerDNS-Admin/PowerDNS-Admin,A PowerDNS web interface with advanced features,Python,2.4k,yesterday,6,640,16
solid/solid,Solid - Re-decentralizing the web (project directory),HTML,8.2k,"on Aug 24, 2022",125,377,10
neuland/micro-frontends,extending the microservice paradigms to web development,JavaScript,4.6k,23 days ago,16,477,8
Evansy/MallChatWeb,mallchat的前端项目，是一个既能购物又能聊天的电商系统。以互联网企业级开发规范的要求来实现它，电商该有的购物车，订单，支付，推荐，搜索，拉新，促活，推送，物流，客服，它都必须有。持续更新ing,TypeScript,1.1k,on Jan 25,16,468,1
QupZilla/qupzilla,Cross-platform Qt web browser,C++,1.1k,"on Apr 29, 2018",234,348,0
dropbox/hackpad,Hackpad is a web-based realtime wiki.,Java,3.5k,"on May 23, 2023",43,529,1
fshutdown/JMeter-WebSocketSampler,JMeter - WebSocket Sampler,Java,312,"on Aug 31, 2021",54,191,6
facebookarchive/webscalesql-5.6,"WebScaleSQL, Version 5.6, based upon the MySQL-5.6 community releases.",C++,2.9k,"on Jun 2, 2016",8,357,1
fizzed/rocker,"Java 8 optimized, memory efficient, speedy template engine producing statically typed, plain java objects",Java,741,on Jun 11,48,89,5
Aminadav/webpage-screenshot,Entire page Screenshot extension for Google Chrome. I'm developing open source extension for Google Chrome. All extension are free for us…,JavaScript,493,on May 26,69,520,3
PES-Innovation-Lab/web,"Website of PES Innovation Lab, PES University",JavaScript,9,on Aug 25,8,17,2
ankitects/anki,"Anki's shared backend and web components, and the Qt frontend",Rust,18.5k,21 hours ago,154,2.1k,13
neutrinojs/webpack-chain,A chaining API to generate and simplify the modification of Webpack configurations.,JavaScript,3.2k,on Feb 4,1,231,0
w3c/wcag,Web Content Accessibility Guidelines,HTML,1.1k,14 hours ago,618,250,131
Volfra/Web,Web Applications,Java,5,"on Sep 28, 2022",0,22,0
WRCoding/Web,JavaWeb,Java,17,"on May 16, 2019",2,14,0
imarvinle/WebServer,A C++ Lightweight Web Server based on Linux epoll,HTML,604,"on May 14, 2023",1,112,0
website-scraper/node-website-scraper,"Download website to local directory (including all css, images, js, etc.)",JavaScript,1.6k,16 days ago,3,275,2
evanw/webgl-water,WebGL Water Demo,JavaScript,1k,"on Dec 31, 2022",12,230,2
nuejs/nue,A web framework for UX developers,JavaScript,6k,3 hours ago,47,179,6
pwarocks/pwa.rocks,A selection of Progressive Web Apps,HTML,864,"on Jan 30, 2020",53,417,284
MicrosoftEdge/WebGL,Microsoft Edge WebGL Implementation,C++,715,"on May 18, 2022",5,66,1
mauersu/redis-admin,"redis client tool,redis web client,redis web ui,spring-boot support",Java,458,"on Jun 16, 2022",2,233,0
adrianhajdin/project_web3_uniswap,"Master Web3 development by building a Uniswap dApp React application with metamask pairing, live smart contract data fetching, and most i…",JavaScript,260,"on Sep 9, 2022",8,145,0
jiangfengming/webpack-and-spa-guide,Webpack 4 和单页应用入门,no language,1.6k,"on May 14, 2018",12,365,0
sandywalker/webui-popover,"A lightWeight popover plugin with jquery ,enchance the popover plugin of bootstrap with some awesome new features",HTML,889,"on Jul 8, 2018",62,231,10
SFLAQiu/web-develop,🌱《大话WEB开发》WEB开发相关经验总结分享,no language,1.2k,on Jun 16,0,118,0
chencchen/webcrawler,逆向,JavaScript,388,"on Oct 13, 2022",0,216,0
Hideipnetwork/hideipnetwork-web,Based on Node.js + services wokers,Dockerfile,363,on Aug 17,0,185,0
lkuffo/web-scraping,Más de 50 ejemplos de web scraping utilizando: Requests | Scrapy | Selenium | LXML | BeautifulSoup,Python,335,22 days ago,0,190,0
wangschang/web3.0,web3.0知识整理 web3.0知识 web3.0学习资料,no language,564,24 days ago,2,81,0
easemob/web-im,环信 web im sdk,JavaScript,353,"on Mar 13, 2020",25,184,4
svqtech/web,website,SCSS,4,"on Dec 28, 2023",0,18,1
osmosis-labs/osmosis-frontend,Web interface for Osmosis Zone,JavaScript,230,2 hours ago,18,416,23
COVID19Tracking/website,The COVID Tracking Project website,JavaScript,499,"on Apr 30, 2023",1,189,1
aws-samples/aws-lex-web-ui,Sample Amazon Lex chat bot web interface,JavaScript,734,12 days ago,18,466,4
jordansinger/Hook,Pull to refresh for the web,JavaScript,1.6k,"on Feb 19, 2017",10,280,1
vasanthk/web-security-basics,Web security concepts,no language,1.2k,"on Mar 5, 2022",0,143,0
OWASP/www-project-top-ten,OWASP Foundation Web Respository,HTML,1.1k,26 days ago,8,233,13
mozmorris/react-webcam,Webcam component,TypeScript,1.7k,on May 30,60,281,4
LandGrey/webshell-detect-bypass,绕过专业工具检测的Webshell研究文章和免杀的Webshell,Classic ASP,1.7k,"on Nov 15, 2020",2,406,0
yesodweb/wai,Haskell Web Application Interface,Haskell,829,8 days ago,57,261,11
PecanProject/web,Website under development,JavaScript,8,on Jul 11,0,17,0
react-hook-form/react-hook-form,📋 React Hooks for form state management and validation (Web + React Native),TypeScript,41.2k,5 days ago,12,2.1k,36
orangetw/My-CTF-Web-Challenges,Collection of CTF Web challenges I made,PHP,2.7k,"on Nov 8, 2023",2,476,1
cwilso/WebAudio,Web Audio API Playground,JavaScript,494,"on May 7, 2020",10,111,0
4GeeksAcademy/react-hello-webapp,Professional Boilerplate for React Web Applications built by 4GeeksAcademy Students,JavaScript,87,on Aug 5,0,1.4k,3
commajake/web,public webpage,HTML,0,"on Nov 7, 2021",0,38,4
ethereum/webthree-umbrella,Former home of cpp-ethereum (Oct 2015 to Aug 2016),no language,493,"on Apr 17, 2017",0,372,0
DecentralizedAmateurPagingNetwork/Web,The default DAPNET Web-frontend.,Vue,21,"on Aug 26, 2022",15,10,1
TakahikoKawasaki/nv-websocket-client,High-quality WebSocket client implementation in Java.,Java,2k,on Jan 28,84,292,8
cccbook/web,網頁設計 -- HTML/CSS/JavaScript,HTML,2,"on Oct 31, 2019",0,28,1
jquery/learn.jquery.com,jQuery Learning Center web site content,JavaScript,924,on Sep 2,44,485,13
Nekmo/dirhunt,Find web directories without bruteforce,Python,1.8k,"on Oct 29, 2023",6,234,1
14790897/full-forward-proxy,explore the limit of web proxy,JavaScript,140,21 days ago,1,49,1
usc-isi-i2/Web-Karma,Information Integration Tool,Java,585,on Mar 28,21,196,17
GoesToEleven/go_web_app,go_web_app,CSS,344,"on Jun 30, 2016",3,187,1
jordansinger/Hook,Pull to refresh for the web,JavaScript,1.6k,"on Feb 19, 2017",10,280,1
googleworkspace/browser-samples,Web samples for Google Workspace APIs,HTML,329,2 days ago,20,559,9
stasel/WebRTC,Unofficial distribution of up to date WebRTC framework binaries for iOS and macOS,Shell,376,6 days ago,26,80,0
gluon-framework/gluon,"A new framework for creating desktop apps from websites, using system installed browsers and NodeJS",JavaScript,3.1k,"on Nov 8, 2023",20,76,1
tshaddix/webext-redux,A set of utilities for building Redux applications in Web Extensions.,JavaScript,1.2k,9 days ago,35,180,9
MicrosoftLearning/eShopOnWeb,Repository maintained by AZ-400 course and Learn content community. Project used for AZ-400 Labs. Forked from: https://github.com/dotnet-…,C#,131,3 days ago,2,961,5
qiuxiafei/zk-web,A web UI for zookeeper,Clojure,500,"on Jan 22, 2021",17,153,2
xiaodai945/WEBJIKE,小呆导航 - 可自定义的简洁网址导航,HTML,502,"on Jun 13, 2019",2,180,0
nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",Python,26.5k,18 hours ago,172,1.5k,14
Cohort6-lab/web,A website for Cohort_6 Projects ,PHP,14,"on Jan 6, 2023",2,9,3
masak/web,A Perl 6 web framework,Perl,49,"on Jun 8, 2012",1,7,1
WebApiContrib/WebAPIContrib.Core,Community Contributions for ASP.NET Core,C#,461,"on Feb 9, 2023",41,116,16
aaPanel/aaPanel,Simple but Powerful web-based Control Panel,Python,1.8k,on Aug 9,130,595,23
pedant/safe-java-js-webview-bridge,为WebView中的Java与JavaScript提供【安全可靠】的多样互通方案,JavaScript,2.4k,"on Oct 5, 2019",19,568,4
mdn/web-dictaphone,"A sample MDN app that uses getUserMedia and MediaRecorder API for recording audio snippets, and The Web Audio API for visualizations.",JavaScript,483,"on Sep 11, 2022",0,220,0
yale8848/CacheWebView,"Custom implement Android WebView cache, offline website, let cahe config more simple and flexible ",Java,2k,"on Apr 28, 2021",53,296,1
easonhan007/webdriver_guide,webdriver guide ,HTML,651,"on Nov 27, 2016",3,334,0
commajake/web,public webpage,HTML,0,"on Nov 7, 2021",0,38,4
ethereum/webthree-umbrella,Former home of cpp-ethereum (Oct 2015 to Aug 2016),no language,493,"on Apr 17, 2017",0,372,0
DecentralizedAmateurPagingNetwork/Web,The default DAPNET Web-frontend.,Vue,21,"on Aug 26, 2022",15,10,1
iron/iron,"An Extensible, Concurrent Web Framework for Rust",Rust,6.1k,on Jun 15,47,403,10
the-full-stack/website,Source for https://fullstackdeeplearning.com,HTML,1.1k,on Jun 12,5,203,4
caddyserver/caddy,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS,Go,57.4k,9 hours ago,106,4k,24
ChenYilong/WebRTC,WebRTC for iOS,Objective-C,438,"on Mar 24, 2022",9,110,0
golang/website,[mirror] Home of the go.dev and golang.org websites,HTML,377,12 hours ago,0,329,103
ahmet/awesome-web3,"A curated list of awesome Web3 resources, libraries, tools and more.",JavaScript,522,2 days ago,0,121,2
muaz-khan/WebRTC-Scalable-Broadcast,This module simply initializes socket.io and configures it in a way that single broadcast can be relayed over unlimited users without any…,JavaScript,533,"on Aug 20, 2016",25,142,0
flutter-webrtc/flutter-webrtc-demo,Demo for flutter-webrtc,Dart,1.2k,on Feb 14,43,418,3
web3-storage/web3.storage,DEPRECATED ⁂ The simple file storage service for IPFS & Filecoin,JavaScript,501,on Mar 12,188,121,21
chrispederick/web-developer,A browser extension that adds various web developer tools to a browser.,JavaScript,722,on Jul 13,0,201,1
snakerflow/snaker-web,snakerflow web application.,JavaScript,134,"on Jul 17, 2015",3,193,0
ppeccin/WebMSX,WebMSX - Online MSX Emulator,HTML,396,on Jul 24,49,70,5
congchu/web-porfolio,개발자를 위한 쉽고 빠른 웹 포트폴리오 만들기 ,CSS,94,on Jul 15,1,292,3
devin87/web-uploader,轻量级 web (html5 + html4) 文件上传组件，纯js，支持上传进度显示，支持秒传+分片上传+断点续传，支持图片预览及缩放，支持文件夹上传，支持 IE6+、Firefox、Chrome等,JavaScript,462,"on Jan 7, 2022",26,147,0
paascloud/paascloud-mall-web,模拟商城，完整的购物流程、后端运营平台，使用 spring cloud + vue 全家桶实现快速搭建企业级微服务项目,Vue,304,"on Aug 5, 2018",3,421,0
MorganZhang100/zhihu-spider,A web spider for zhihu.com,Python,726,on Jan 17,0,340,2
jaywcjlove/vim-web,◈ 搞得像IDE一样的Vim，安装配置自己的Vim。,Vim Script,601,on Jun 23,5,130,0
xiaopanke/web,This is my first web repository,HTML,5,"on Sep 29, 2021",0,16,2
foospidy/payloads,Git All the Payloads! A collection of web attack payloads.,Shell,3.6k,"on May 16, 2023",4,965,0
actix/actix-website,The Actix Web website.,HTML,192,2 hours ago,6,254,0
0xRadi/OWASP-Web-Checklist,OWASP Web Application Security Testing Checklist,no language,1.7k,"on Aug 18, 2022",3,336,0
dfir-iris/iris-web,Collaborative Incident Response platform,JavaScript,1k,2 hours ago,147,166,3
macrozheng/mall-app-web,mall-app-web是一个电商系统的移动端项目，基于uni-app实现。主要包括首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等功能。,Vue,695,on Jan 2,8,499,0
feix760/WebViewDebugHook,Use Xposed force all webView to debug on android 4.4+,Java,526,"on Aug 7, 2019",1,137,0
radioman/WebRtc.NET,WebRTC for C# & C++/CLI,C++,420,"on Aug 29, 2018",41,126,3
openwebwork/webwork2,Course management front end for WeBWorK,Perl,145,6 hours ago,137,165,14
vsjakhar/Django-WebRtc,Video and Audio Calling with WebRtc in Django,JavaScript,290,"on Jan 3, 2023",5,146,5
truenas/webui,TrueNAS Angular UI,TypeScript,368,2 hours ago,0,303,12
yenchiah/project-website-template,A HTML/CSS Template for Building Projects or Personal Websites,HTML,493,on Aug 6,0,559,5
golang-jwt/jwt,Go implementation of JSON Web Tokens (JWT).,Go,7.1k,27 days ago,27,337,8
golang-jwt/jwt,Go implementation of JSON Web Tokens (JWT).,Go,7.1k,27 days ago,27,337,8
continue-revolution/sd-webui-animatediff,AnimateDiff for AUTOMATIC1111 Stable Diffusion WebUI,Python,3.1k,11 days ago,53,253,3
socketstream/socketstream,A framework for Realtime Web Apps,JavaScript,3.5k,"on Mar 10, 2022",29,282,1
Pithikos/python-websocket-server,A simple fully working websocket-server in Python with no external dependencies,Python,1.1k,on Jul 7,33,384,7
masak/web,A Perl 6 web framework,Perl,49,"on Jun 8, 2012",1,7,1
WebApiContrib/WebAPIContrib.Core,Community Contributions for ASP.NET Core,C#,461,"on Feb 9, 2023",41,116,16
aaPanel/aaPanel,Simple but Powerful web-based Control Panel,Python,1.8k,on Aug 9,130,595,23
pedant/safe-java-js-webview-bridge,为WebView中的Java与JavaScript提供【安全可靠】的多样互通方案,JavaScript,2.4k,"on Oct 5, 2019",19,568,4
mdn/web-dictaphone,"A sample MDN app that uses getUserMedia and MediaRecorder API for recording audio snippets, and The Web Audio API for visualizations.",JavaScript,483,"on Sep 11, 2022",0,220,0
yale8848/CacheWebView,"Custom implement Android WebView cache, offline website, let cahe config more simple and flexible ",Java,2k,"on Apr 28, 2021",53,296,1
blackberry/WebWorks-Samples,Collection of BlackBerry WebWorks sample applications,JavaScript,151,"on Apr 18, 2013",7,143,0
facundofarias/awesome-websockets,A curated list of Websocket libraries and resources.,no language,1.6k,14 days ago,3,168,4
jigar-sable/Portfolio-Website,"Portfolio Website built using HTML5, CSS3, JavaScript and jQuery",CSS,489,on Jul 4,2,281,8
joindin/joindin-web2,HTTP Frontend For the Joind.in API,PHP,97,on Apr 24,76,175,3
zhaoyachao/zdh_web,"大数据采集,抽取平台,zdh_web是zdh系列服务的可视化管理平台，包含数据采集,调度,权限,审批流,私域营销等模块",Java,460,15 days ago,0,169,16
chencchen/webcrawler,逆向,JavaScript,388,"on Oct 13, 2022",0,216,0
tidwall/SwiftWebSocket,Fast Websockets in Swift for iOS and OSX,Swift,1.5k,"on Aug 19, 2021",42,245,22
udacity/fend-webpack-sass,Webpack & Sass in the Front End Developer Nanodegree program,JavaScript,31,on Jan 30,0,1.4k,3
4xmen/pm2panel,pm2 web control panel to manager process with web ui,JavaScript,481,on Aug 17,3,136,0
Hideipnetwork/hideipnetwork-web,Based on Node.js + services wokers,Dockerfile,363,on Aug 17,0,185,0
krakenjs/kraken-js,An express-based Node.js web application bootstrapping module.,JavaScript,4.9k,"on Aug 17, 2023",25,459,0
d4l3k/WebSync,WebSync is a document editing tool similar to Google Drive or Office 365.,JavaScript,301,"on Apr 4, 2018",55,68,0
choojs/bankai,🚉 - friendly web compiler,JavaScript,1.1k,"on May 19, 2022",45,102,11
gskinnerTeam/flutter-folio,"A platform adaptive Flutter app for desktop, mobile and web.",Dart,3.8k,"on Aug 30, 2022",38,786,4
bokeh/bokeh-notebooks,Interactive Web Plotting with Bokeh in IPython notebook,Jupyter Notebook,737,"on Oct 20, 2023",0,672,0
polymer-day/web,Polymer Day website - under construction,HTML,5,"on Oct 1, 2020",7,14,1
jeffreylanters/react-unity-webgl,React Unity WebGL provides a modern solution for embedding Unity WebGL builds in your React Application while providing advanced APIs for…,TypeScript,1.7k,on Jun 7,19,163,4
solobat/Steward,A command launcher for Chrome,TypeScript,669,"on Jan 7, 2023",7,39,13
matejlatin/Gutenberg,A meaningful web typography starter kit.,SCSS,2.8k,"on Nov 30, 2022",14,159,2
WebMBro/WebMConverter,WebM for bakas.,C#,356,"on Jul 29, 2015",27,63,0
whatwg/webidl,Web IDL Standard,HTML,403,7 days ago,219,162,22
jaysonlong/webvideo-downloader,"Web video downloader for Bilibili, iQIYI, Tencent Video, MGTV and WeTV. 网站视频下载器，主要支持Bilibili、爱奇艺、腾讯视频、芒果TV、WeTV、愛奇藝台灣站。",Python,1.1k,on Jan 16,67,237,2
Textalk/websocket-php,WebSocket client and server in PHP,PHP,919,"on Dec 16, 2023",16,253,2
rongcloud/websdk-demo,本项目所有资源清单,JavaScript,192,"on Jul 27, 2021",0,494,0
ewen0930/WebStorm-Chinese,WebStorm Chinese Language Pack（中文语言包）,CSS,557,"on Jul 2, 2019",3,94,2
camenduru/text-generation-webui-colab,A colab gradio web UI for running Large Language Models,Jupyter Notebook,2.1k,"on Dec 22, 2023",6,366,0
webbit/webbit,A Java event based WebSocket and HTTP server,Java,816,"on Dec 17, 2023",39,185,8
duckdb/duckdb-web,DuckDB website and documentation,JavaScript,162,10 hours ago,123,308,3
greensock/GSAP,"GSAP (GreenSock Animation Platform), a JavaScript animation library for the modern web",JavaScript,19.6k,on Jul 12,13,1.7k,4
blackberry/WebWorks-Community-APIs,Community owned repository containing JavaScript Extensions for BlackBerry WebWorks,C++,140,"on Aug 29, 2018",52,204,1
krakenjs/kraken-js,An express-based Node.js web application bootstrapping module.,JavaScript,4.9k,"on Aug 17, 2023",25,459,0
d4l3k/WebSync,WebSync is a document editing tool similar to Google Drive or Office 365.,JavaScript,301,"on Apr 4, 2018",55,68,0
choojs/bankai,🚉 - friendly web compiler,JavaScript,1.1k,"on May 19, 2022",45,102,11
gskinnerTeam/flutter-folio,"A platform adaptive Flutter app for desktop, mobile and web.",Dart,3.8k,"on Aug 30, 2022",38,786,4
bokeh/bokeh-notebooks,Interactive Web Plotting with Bokeh in IPython notebook,Jupyter Notebook,737,"on Oct 20, 2023",0,672,0
polymer-day/web,Polymer Day website - under construction,HTML,5,"on Oct 1, 2020",7,14,1
jeffreylanters/react-unity-webgl,React Unity WebGL provides a modern solution for embedding Unity WebGL builds in your React Application while providing advanced APIs for…,TypeScript,1.7k,on Jun 7,19,163,4
solobat/Steward,A command launcher for Chrome,TypeScript,669,"on Jan 7, 2023",7,39,13
matejlatin/Gutenberg,A meaningful web typography starter kit.,SCSS,2.8k,"on Nov 30, 2022",14,159,2
WebMBro/WebMConverter,WebM for bakas.,C#,356,"on Jul 29, 2015",27,63,0
gochain/web3,"A CLI tool to interact with web3 blockchains - Ethereum, GoChain, etc ",Go,401,on May 29,34,88,2
duo-labs/webauthn,WebAuthn (FIDO2) server library written in Go ,Go,1k,"on Dec 5, 2022",0,161,0
YeautyYE/netty-websocket-spring-boot-starter,🚀 lightweight high-performance WebSocket framework （ 轻量级、高性能的WebSocket框架）,Java,1.8k,"on Nov 25, 2023",156,535,3
TheAlgorithms/website,The Algorithms website providing GitHub's largest open-source algorithm library.,TypeScript,828,24 days ago,18,177,7
hua1995116/musiccloudWebapp,🎧vuejs仿网易云音乐,Vue,725,on Jun 21,9,266,1
dwyl/learn-json-web-tokens,🔐 Learn how to use JSON Web Token (JWT) to secure your next Web App! (Tutorial/Example with Tests!!),JavaScript,4.2k,"on Feb 8, 2023",21,254,1
alienzhou/web-highlighter,✨ A no-runtime dependency lib for text highlighting & persistence on any website ✨🖍️,TypeScript,874,on Apr 29,37,143,2
website-scraper/node-website-scraper,"Download website to local directory (including all css, images, js, etc.)",JavaScript,1.6k,16 days ago,3,275,2
evanw/webgl-water,WebGL Water Demo,JavaScript,1k,"on Dec 31, 2022",12,230,2
nuejs/nue,A web framework for UX developers,JavaScript,6k,4 hours ago,47,179,6
pion/example-webrtc-applications,"Examples of WebRTC applications that are large, or use 3rd party libraries",Go,1k,yesterday,23,244,11
watsonbox/exportify,Export/Backup Spotify playlists using the Web API,TypeScript,3.1k,2 days ago,6,431,1
mcuking/mobile-web-best-practice,🐯 移动 web 最佳实践,TypeScript,1.7k,"on Jan 7, 2023",2,273,3
brinley/jSignature,jQuery plugin for adding web signature functionality,JavaScript,694,"on Mar 1, 2023",59,529,2
pureqh/webshell,免杀webshell生成工具,Python,716,"on Apr 22, 2021",6,138,0
NLog/NLog.Web,NLog integration for ASP.NET & ASP.NET Core 2-8,C#,320,5 days ago,7,166,1
grails-samples/grails-website,Grails Web Site,Groovy,156,"on Dec 9, 2020",10,174,0
corona-warn-app/cwa-website,"Corona-Warn-App website. The CWA development ended on May 31, 2023. You still can warn other users until April 30, 2023. More information:",SCSS,523,on Jul 9,7,225,4
alibaba/pipcook,Machine learning platform for Web developers,TypeScript,2.5k,7 hours ago,108,206,4
safe-global/safe-wallet-web,Safe{Wallet} – multisig EVM wallet,TypeScript,343,14 hours ago,106,407,17
AustinCodingAcademy/web-workbook,https://austincodingacademy.github.io/web-workbook,JavaScript,25,"on Jan 4, 2023",0,524,215
threema-ch/threema-web,The Threema Web application.,TypeScript,993,12 days ago,132,106,6
woodylan/go-websocket,基于Golang实现的分布式WebSocket服务、IM服务，仅依赖Etcd，简单易部署，支持高并发、单发、群发、广播，其它项目可以通过http与本项目通信。,Go,878,on Jun 26,10,187,3
snakerflow/snaker-web,snakerflow web application.,JavaScript,134,"on Jul 17, 2015",3,193,0
ppeccin/WebMSX,WebMSX - Online MSX Emulator,HTML,396,on Jul 24,49,70,5
